time="2026-05-27T19:41:22Z" level=info msg="starting spamoor" buildtime="2026-05-15T09:05:13Z" version=git-dc60b60
time="2026-05-27T19:41:22Z" level=info msg="initialized client pool with 1 clients (chain id: 1337)" module=clientpool
time="2026-05-27T19:41:22Z" level=info msg="client check completed (1 good clients, 0 bad clients)" module=clientpool
time="2026-05-27T19:41:22Z" level=info msg="initialized block stats from latest block: gasLimit=100000000 baseFee=14 amsterdam=false"
time="2026-05-27T19:41:22Z" level=info msg="initialized root wallet (addr: 0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266 balance: 999996005 ETH, nonce: 24)"
time="2026-05-27T19:41:22Z" level=info msg="initialized 200 wallets for parallel execution" scenario=erc20_bloater
time="2026-05-27T19:41:24Z" level=info msg="funding child wallets... (0/1)" module=walletpool
time="2026-05-27T19:41:25Z" level=info msg="processed block 5425:  0 total tx, 0 tx confirmed from 0 wallets (639.201µs, 2.537µs)"
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet    9 (addr: 0xD56A21400888D2C4AB7320eA3BF491918e204700, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   10 (addr: 0x0f61eE740d9f35F608FfE1c88B5A608B73831dcD, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   11 (addr: 0x0c13beF7eC70ae96a26A67b376818363c4172e98, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   12 (addr: 0x4460A05d0BD04F8009a7be51Ce3F810b28b0692C, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   13 (addr: 0xeb8c9e9C70A69480DD4145831491612f3e21c31a, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   14 (addr: 0x23938f2D831364C451ddF449146e786aFd866CbD, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   15 (addr: 0xdB677FBD2D326102A84b5FEA5d852BB17F2E2fCe, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   16 (addr: 0x1d07D90fbf34e80E114b1B6D6AC4BF0c35D4C2fe, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   17 (addr: 0x8cBF407100d2082Ad10C6F9804B7D48F0269504F, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   18 (addr: 0x5DB1019c0A4109F50FC0a702ECbe906B9A8f11AE, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   19 (addr: 0xbD4570B86156cBcae08DeC6FE1A8Bc734f4bD5A5, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   20 (addr: 0x2B081C41453bF0f636A127063465BB6F9a5C31B4, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   21 (addr: 0x6c6133D6bFd872d83E4f22896d5c2bb49A1D93eE, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   22 (addr: 0xF4363fb8b27241F18C41384AA592808d7252464A, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   23 (addr: 0x3F3aCb567633C6d74173E768029D4274f5006374, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   24 (addr: 0x03d1Bf95d87Fe8CfEcDe9bF35E248322D125f303, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   25 (addr: 0x473378CfAA1BC65D21e25e4B7D6771d91F225D1c, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   26 (addr: 0x5Bf243DC2fDc2FC19339A44bE8f68Cb67d312486, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   27 (addr: 0xd76cF6fa7F6d40D09b7f59359Fc90cA69617D3a6, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   28 (addr: 0x63AeBd5da498c6E614B9b69e93aDA515b71AC613, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   29 (addr: 0x959F07725EC566fB24eBBC5F1974494CAd6a4e68, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   30 (addr: 0x7c7215b13fbf08D0dd5cB01A6CF42950f2D76ee5, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   31 (addr: 0xb1bC504b9705537C75F3796f7cc698A9299D2083, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   32 (addr: 0xb1070CB103593f23E34F73eedcbc79312b504149, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   33 (addr: 0x0229E6B9403d2DcdBE0b873f1E98A17b13055724, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   34 (addr: 0x437e3f54EB7F305465A877A35984688475fa0699, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   35 (addr: 0xaF3EAc186FD756Ab64be2bd80fCCa589A667C48e, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   36 (addr: 0x555c6E5a2ff5E345db2684acdB142AC2168DD002, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   37 (addr: 0xe3F1BEB7f6a990055225a565F893716F949d9047, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   38 (addr: 0xfAa2bfeDFb27B925EbC2352CDef4B0e4d95C2d59, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   39 (addr: 0x183c23Ce95A77D375091a384E1ad88cFbdC09B8d, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   40 (addr: 0x8E1AE474C9cb73543B3571967E4D3a3F31483c92, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   41 (addr: 0x7807ed8d6A766b55897Cb7c5236dC80a5d83fD3C, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   42 (addr: 0x71558485c143e231040A1e53547e4fC907890cd9, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   43 (addr: 0x7cb61aAaB87D3450F2c18b03A4964cebAfDaDE44, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   44 (addr: 0x8Fc0500C31744be99a23Db12C6196d056b766C50, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   45 (addr: 0x85A45e41777625Ef9aDC25c2F6BC031913198CfB, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   46 (addr: 0x303658215837aC540401E5f58f8D227ddAcbdef7, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   47 (addr: 0x139E1a478aB481dFd574bEe37B474293cE9790BB, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   48 (addr: 0x1BfB7F5A04e92C4b24F6E9451336150696158d25, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   49 (addr: 0xE7a3F6A0DB2C7E4431997CE716Db8c8Fe022C7F6, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   50 (addr: 0x38541B35CF494fF9f9708Ac06b735BE10EB9445F, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   51 (addr: 0xc8B9da1acC92173A7469F99706Fc9E037f83B6B3, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   52 (addr: 0x5C5FF400Fd4bA6856b68186367DAa0503eA59EbE, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   53 (addr: 0x6C5CB96362934adbE2aF82EfE9aB95460EeCeEde, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   54 (addr: 0x28aAc935548B3a49760C7B9B1C034bCb160a44eC, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   55 (addr: 0xe691DB181882499F694896F3F68f6ef91C22b4D7, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   56 (addr: 0x48C086A0430F417f61039Fc6fd8E72f14771335e, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   57 (addr: 0x414ade960C36e5aC057DC2a9207454B089B18D65, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   58 (addr: 0x650457A5d891DB3d6a20260aC0519d1E852E42a2, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   59 (addr: 0x6eA0b80cc7ea1c39BD7992C6Fe5a80967AEAa720, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   60 (addr: 0x5b8b979f76634F0906F933D46B423fB472965437, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   61 (addr: 0xC26C1AFc8f6b14e4DF622315fe31b86C15D1FC92, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   62 (addr: 0xE6d29f5F8A9A18B903974cb76024545251C58a91, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   63 (addr: 0x2f9aa92559ACaAd5441205d1E41390f7eDC1A332, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   64 (addr: 0x7496A83e8CBC2ae01BeEFEDA5D68eDD5b26f733b, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   65 (addr: 0xC8b507Eefd5Ea4dBf238F92A0A28C6674F1357E2, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   66 (addr: 0x28e925056335df5cA3a4BdF85590482335Aed930, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   67 (addr: 0x075749d945b9eF287DF7Ba290D4d4D14D5730AAF, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   68 (addr: 0x4256FA2415f71F5f49bdA32F8B6483E19F28fc08, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   69 (addr: 0xdb28BD61f527658B93175524ef1a57B8B031D3F1, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   70 (addr: 0x348a28Fb3a4f55A116D4ECA1A70474B81EfD0bea, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   71 (addr: 0xeFB1095A91c3e5bF9fb7Dd8CDB5e3c55D83F323d, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   72 (addr: 0x0aA6723774B3Bd49d429ce531B148507f16F69B7, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   73 (addr: 0x25927922a2fC61ff67E03F663EFD48009551820d, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   74 (addr: 0xa2919B1F4A0f90F5b4afA72Ae28aF6eb5AE0e022, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   75 (addr: 0x732534c554b3b886B73ADa5536455d02DEE2B82a, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   76 (addr: 0x2e2c2634a834DaCA0A99e7fB85474ec1516dB288, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   77 (addr: 0xB21C6f50be171Ea9c276a333CF93b12ACe81BC66, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   78 (addr: 0x43374B4A3694A07BA9e7D5d5c90FbFAa58Bc9Ee0, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   79 (addr: 0x35ef7a0AAD0249FaB804Db11cbF51C7B38ef6e01, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   80 (addr: 0x380FB624251Eea04ecD6BfE1583684E93cE9a497, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   81 (addr: 0x0d244EBe6bA23fD8492ea19284272291597C9ec6, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   82 (addr: 0x2c7e000B6982440a442c71712e936fA0DbeE2cDC, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   83 (addr: 0xc5e5B561a1888239E1b33Dac14c85ad4a4cA9d6e, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   84 (addr: 0x48c56476704eed9D59313bAA438b3A80Fd60cD2D, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   85 (addr: 0x2354B4054f61599A35123f18145968C097c69909, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   86 (addr: 0x88aB51D1CD71bD39a3a1CdC9b9b9A767458c9e2B, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   87 (addr: 0xF93032571Ab732053A49dD03AE02CFc9Df1bF0F5, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   88 (addr: 0x39E88FFC05309FcDbB0279B47289B95345f3e8Ec, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   89 (addr: 0x244089F1D5c47773f50460b07C7604fc74951858, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   90 (addr: 0x0Bf1b57DF85878894B4b535E9583f269a44535cF, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   91 (addr: 0xccdb8bE6259aA3ecf58bAC7255392519f4acB3e5, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   92 (addr: 0x212D92580d8edDf7cb524D7264d1E715eBAB6040, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   93 (addr: 0xf6C40394A68A248Be27D652A52cf22687197FE83, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   94 (addr: 0xDaF82400018E072F071F0fce1CEAa822816bdc4C, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   95 (addr: 0xCD185535FcEF8F57350E242732C9575ecEB2a99C, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   96 (addr: 0x03B0E59Adb243C05cDd1df89E8e73A809967f655, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   97 (addr: 0xA61c9de3B8B83e008ae462199ef1b25E7a9c2399, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   98 (addr: 0xBe7b864E63aDe607017D1d5740f50B37bF9b2d21, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet   99 (addr: 0x523Dd2257b7617facedc0b3A5F8c61C0e17f7930, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  100 (addr: 0xdaE92F2287580C089D4a1172248B4252e586A796, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  101 (addr: 0xec80D200a168B92F4123c86c4106054958434d22, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  102 (addr: 0x0801BBB3E1bb7E06ce6Ee63575De536370F95678, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  103 (addr: 0x5A50C8F56BfA9714AD5C561FB309D9307914016d, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  104 (addr: 0x4F79C94a8b44e0466069056de0De6235Bef05732, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  105 (addr: 0xbc9cB355d449468FcB3A51eD2c44ECDdB7967736, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  106 (addr: 0xb5C8C747A9b8317ec832cf3F00a5120b080C6062, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  107 (addr: 0x9a6bb0D225E6DF61d91883780699ee277d3A3bFD, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  108 (addr: 0xbf0fd2AEf9E1dE137fF96b3544c31Ee4aEecb0D3, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  109 (addr: 0x44b29f1b36b1aDDB9370940cBd6F01e9f9f857db, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  110 (addr: 0xe45D02850e927ECAF0641f83db9a844482CAA306, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  111 (addr: 0xf61946c6B92EE06463f1cFA86312BbA77576D33d, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  112 (addr: 0x86B33F2c0A04575162aCFD544bf2F8e9E106869c, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  113 (addr: 0xcbfA12F73f266EDd2Ed0c7f0777386906231Ff6E, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  114 (addr: 0x8C52B258105Da9C28E484507275096fFaD3567fE, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  115 (addr: 0x05E1ca2d26B9B673246D1AFecbC59f3F39848b54, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  116 (addr: 0x3a4F28a994fE93d6C7722F74BFbb90DAaB7263b2, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  117 (addr: 0x4df996E61245B98662Ed369cc5559206FC2a292e, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  118 (addr: 0xC455a9Aad5740cEC4efc92ab751FF17352Eb2c0C, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  119 (addr: 0x252c17Ec930EA9806288B340aDf4812382d91ae2, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  120 (addr: 0xb41a981Afb4C65A4Bd03FBEE60e92dD37f5E1d96, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  121 (addr: 0xaa2fe39079b7795e2F2659A7B06825a8e9050883, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  122 (addr: 0xa6fAc85eB79638d7f810688F59bE3247276589bD, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  123 (addr: 0xdD7Fdc3B5C25E6b9Ad74b42044b045BeF7f43797, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  124 (addr: 0x21CDC7895c9342290dAB50ffD5eF7511D495e615, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  125 (addr: 0x5e77d8bC7aD173fDBE1e284f80848B462bAf9025, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  126 (addr: 0x61876ccec19cc7EdfF7a5ECC0EAB467013e87232, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  127 (addr: 0x296ba8c485De2935A602D56DF9dd704d021E9530, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  128 (addr: 0xAb5f9E68e2E9E812dED7018196537AAf8DafAbEA, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  129 (addr: 0x78fA90Dbb068BF98bA07FDE05dF485B57290d8c9, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  130 (addr: 0xE80710AEb7261a852C1259cdb78c572393387ADE, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  131 (addr: 0x1Be2653688AeEF0C1508755E1FC9019E8a4EDe3B, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  132 (addr: 0x51c5d0b965d64429e5D4606c901b77B8276014B8, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  133 (addr: 0xeE2BC7D8F19Fb3F3D76210B758Ba741D583352B2, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  134 (addr: 0xecf35893B18cec2BD9a9478d104f8239369d3F97, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  135 (addr: 0x6935FFA144fE48e13A9aF507EB6C3d027B3C53B7, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  136 (addr: 0x5d8250F1F3295161B1082cd9aA7f2Eb83e253814, balance: 5 ETH, nonce: 0)" module=walletpool
